timestamp_ms,voltage_V,current_mA,power_mW,marker
49554,3.316,57.50,192.00,1
49564,3.312,57.40,190.00,1
49574,3.320,57.40,190.00,1
49584,3.292,116.70,192.00,1
49594,3.320,57.40,190.00,1
49604,3.288,129.00,421.00,1
49614,3.320,57.40,190.00,1
49624,3.320,141.60,462.00,1
49634,3.320,57.50,190.00,1
49644,3.308,57.30,187.00,1
49654,3.316,57.40,190.00,1
49664,3.304,76.70,190.00,1
49674,3.316,57.30,190.00,1
49684,3.316,67.10,226.00,1
49694,3.316,57.30,190.00,1
49704,3.320,57.50,192.00,1
49714,3.320,57.50,190.00,1
49724,3.320,57.30,190.00,1
49734,3.320,57.50,192.00,1
49744,3.320,57.40,190.00,1
49754,3.320,57.20,190.00,1
49764,3.320,57.40,192.00,1
49774,3.292,57.30,190.00,1
49784,3.320,57.40,190.00,1
49794,3.288,60.70,190.00,1
49804,3.320,57.30,190.00,1
49814,3.320,57.50,190.00,1
49824,3.320,57.40,190.00,1
49834,3.320,57.40,190.00,1
49844,3.316,57.40,190.00,1
49854,3.320,57.30,190.00,1
49864,3.316,66.50,226.00,0
49874,3.308,68.30,226.00,0
49884,3.308,68.10,224.00,0
49894,3.308,68.20,226.00,0
49904,3.308,68.10,224.00,0
49914,3.308,68.10,226.00,0
49924,3.312,68.10,226.00,0
49934,3.312,68.10,226.00,0
49944,3.308,68.10,224.00,0
49954,3.308,68.10,226.00,0
49964,3.312,68.10,224.00,0
49974,3.308,68.10,224.00,0
49984,3.312,68.10,226.00,0
49994,3.308,68.20,224.00,0
50004,3.312,68.00,224.00,0
50014,3.312,68.00,224.00,0
50024,3.312,68.10,226.00,0
50034,3.308,68.20,226.00,0
50044,3.308,68.00,224.00,0
50055,3.308,68.10,224.00,0
50065,3.308,68.10,224.00,0
50075,3.312,68.20,224.00,0
50085,3.312,68.10,226.00,0
50095,3.308,68.10,224.00,0
50105,3.312,68.10,226.00,0
50115,3.312,68.20,226.00,0
50125,3.312,68.00,226.00,0
50135,3.312,68.10,224.00,0
50145,3.308,68.10,226.00,0
50155,3.312,68.10,226.00,0
50165,3.312,68.10,226.00,0
50175,3.312,68.10,226.00,0
50185,3.312,68.10,224.00,0
50195,3.312,68.10,226.00,0
50205,3.312,68.00,226.00,0
50215,3.312,68.10,226.00,0
50225,3.312,68.10,224.00,0
50235,3.308,68.10,226.00,0
50245,3.312,68.10,224.00,0
50255,3.312,68.20,226.00,0
50265,3.312,68.10,224.00,0
50275,3.312,68.10,224.00,0
50285,3.308,68.10,224.00,0
50295,3.308,68.20,226.00,0
50305,3.308,68.10,224.00,0
50315,3.312,68.10,224.00,0
50325,3.308,68.10,224.00,0
50335,3.312,68.10,226.00,0
50345,3.312,68.10,226.00,0
50355,3.308,68.00,226.00,0
50365,3.308,68.10,226.00,0
50375,3.312,68.10,226.00,0
50385,3.312,68.10,226.00,0
50395,3.312,68.20,226.00,0
50405,3.312,68.00,226.00,0
50415,3.312,68.20,226.00,0
50425,3.312,68.10,226.00,0
50435,3.312,68.10,224.00,0
50445,3.312,68.10,224.00,0
50455,3.312,68.10,224.00,0
50467,3.308,68.00,224.00,0
50477,3.308,68.10,226.00,0
50487,3.308,68.20,224.00,0
50497,3.312,68.10,226.00,0
50507,3.312,68.10,226.00,0
50517,3.308,68.10,226.00,0
50527,3.312,68.00,224.00,0
50537,3.312,68.10,226.00,0
50547,3.312,68.20,226.00,0
50557,3.312,68.10,226.00,0
50567,3.312,68.10,224.00,0
50577,3.312,68.10,226.00,0
50587,3.312,68.10,226.00,0
50597,3.308,68.10,226.00,0
50607,3.312,68.10,224.00,0
50617,3.312,68.10,226.00,0
50627,3.312,68.10,226.00,0
50637,3.312,68.10,224.00,0
50647,3.312,68.20,226.00,0
50657,3.312,68.20,224.00,0
50667,3.308,68.10,224.00,0
50677,3.308,68.10,226.00,0
50687,3.312,68.10,224.00,0
50697,3.308,68.10,224.00,0
50707,3.308,68.10,224.00,0
50717,3.308,68.00,224.00,0
50727,3.308,68.10,224.00,0
50737,3.308,68.10,224.00,0
50747,3.312,68.10,226.00,0
50757,3.312,68.10,224.00,0
50767,3.308,68.10,224.00,0
50777,3.308,68.10,224.00,0
50787,3.308,68.00,224.00,0
50797,3.308,68.10,224.00,0
50807,3.308,68.10,224.00,0
50817,3.308,68.10,224.00,0
50827,3.308,68.10,224.00,0
50837,3.312,68.20,226.00,0
50847,3.312,68.10,226.00,0
50857,3.308,68.20,226.00,0
50867,3.312,68.20,226.00,0
50877,3.312,68.30,226.00,0
50887,3.312,68.10,226.00,0
50897,3.308,68.10,226.00,0
50907,3.312,68.10,224.00,0
50917,3.308,68.20,226.00,0
50927,3.308,68.10,226.00,0
50937,3.312,68.10,224.00,0
50947,3.312,68.20,226.00,0
50957,3.312,68.10,226.00,0
50967,3.308,68.20,224.00,0
50977,3.308,68.20,226.00,0
50987,3.308,68.10,224.00,0
50997,3.308,68.20,224.00,0
51007,3.308,68.20,226.00,0
51017,3.312,68.10,226.00,0
51027,3.312,68.20,226.00,0
51037,3.312,68.10,226.00,0
51047,3.308,68.10,224.00,0
51057,3.312,68.10,226.00,0
51067,3.308,68.10,226.00,0
51077,3.312,68.30,226.00,0
51087,3.312,68.30,226.00,0
51097,3.312,68.50,226.00,0
51107,3.312,68.20,226.00,0
51117,3.312,68.10,226.00,0
51127,3.312,68.20,226.00,0
51137,3.312,68.10,226.00,0
51147,3.308,68.20,226.00,0
51157,3.312,68.20,226.00,0
51167,3.312,68.30,226.00,0
51177,3.308,68.20,226.00,0
51187,3.308,68.20,226.00,0
51197,3.308,68.30,226.00,0
51207,3.308,68.20,226.00,0
51217,3.312,68.10,226.00,0
51227,3.308,68.20,226.00,0
51237,3.308,68.10,226.00,0
51247,3.312,68.30,226.00,0
51257,3.312,68.10,226.00,0
51267,3.312,68.10,226.00,0
51277,3.312,68.20,226.00,0
51287,3.312,68.10,226.00,0
51297,3.312,68.20,226.00,0
51307,3.308,68.20,226.00,0
51317,3.312,68.20,226.00,0
51327,3.312,68.20,226.00,0
51337,3.312,68.10,226.00,0
51347,3.312,68.20,226.00,0
51357,3.312,68.20,226.00,0
51367,3.312,68.20,226.00,0
51377,3.308,68.20,226.00,0
51387,3.308,68.20,226.00,0
51397,3.308,68.20,226.00,0
51407,3.308,68.20,226.00,0
51417,3.308,68.10,224.00,0
51427,3.308,68.20,226.00,0
51437,3.308,68.30,224.00,0
51447,3.308,68.20,226.00,0
51457,3.312,68.20,226.00,0
51467,3.312,68.20,224.00,0
51477,3.308,68.10,226.00,0
51487,3.312,68.10,226.00,0
51497,3.308,68.20,226.00,0
51507,3.308,68.10,224.00,0
51517,3.308,68.50,226.00,0
51527,3.308,68.20,226.00,0
51537,3.312,68.20,224.00,0
51547,3.308,68.20,226.00,0
51557,3.308,68.20,226.00,0
51567,3.308,68.20,224.00,0
51577,3.312,68.20,226.00,0
51587,3.308,68.10,226.00,0
